1996	Quake ships, then QuakeWorld starts	The year opens mid-crunch. Most entries are a line per bug fixed and a line per thing still broken, day after day, for months. Quake ships in June. Six weeks later Carmack forks the codebase into QuakeWorld to cut internet latency, and the entries start getting longer.
1997	Quake 2, and the DOOM source	Quake 2 takes the year. A new BSP format built from volumes instead of polygons. Areaportals, which let a closed door cut off everything behind it. QuakeC replaced by a game DLL written in C. The game masters in December and the patches start immediately. The DOOM source goes public two days before Christmas. He also gives away a Ferrari at E3, and Thresh wins it.
1998	Trinity becomes Quake 3	Forty-one entries, and the long ones are essays. Carmack shuts down the last NEXTSTEP machines at id. He decides the next engine will be hardware accelerated only, with no software renderer, and then that the next game will be multiplayer only. There are also dyno figures and a lifetime ban from the blackjack tables. One entry explains how he funnelled every input in the game through a single queue.
1999	Tested in public, then shipped	The busiest year here, with dated build notes most days as Q3Test goes out on Mac, Linux and Windows. He posts a bounty for anyone who can crash the test server, and pays it out several times. He writes a virtual machine so mods run safely on any platform, then hand-writes a dynamic code generator when the interpreter turns out too slow. Quake III Arena ships in December. His last entry of the year is mkdir research.
2000	Source releases, and an ultimatum	Eleven entries, most of them long. Carmack argues for virtualized texture memory, and for floating point colour through the whole graphics pipeline. He offers to pay whatever lawyer the Free Software Foundation recommends, to make a project distributing his GPL code release its source. And he tells id's owners that the next game is DOOM or they can fire him.
2001	GeForce 3, and the Quake 2 source	Three entries. A long technical dump on the GeForce 3, the first card since the Voodoo 2 he says genuinely moves the bar. A position statement on where driver optimization stops and benchmark cheating starts, written after ATI was caught checking for the Quake 3 executable name. Then the Quake 2 source under the GPL.
2002	Card by card, through Doom's rendering paths	Four entries, all hardware. He writes the Radeon 8500 path for Doom and compares ATI's extensions with Nvidia's. He reports that the Matrox Parhelia runs the game but cannot keep up, then apologises for getting its displacement mapping wrong. A 3Dlabs board works correctly first time, which is rare enough that he commits to an OpenGL 2.0 renderer on the strength of it.
2003	NV30 against R300	Two entries. The comparison of Nvidia's NV30 and ATI's R300 across Doom's five rendering paths, including the awkward result that a like-for-like test makes ATI look twice as fast. Then a note on a machinima music video his wife's company made with Quake tools.
2004	Back, after a long silence	One entry, written on the last day of the year. Carmack explains the gap: Armadillo Aerospace, and a second half of Doom 3 development he calls basically pretty damn boring. He says he will start writing again, on the web this time.
2005	A change of scope	One entry. Carmack holds that shrinking the platform every so often resets your assumptions, so he teaches himself J2ME on a cell phone. He argues it is a better place to learn programming than a modern PC, where it takes a lot of arcane work to get anything on the screen at all.
2006	Orcs & Elves	One entry, on id's second mobile game. Mobile hardware is advancing much faster than the market paying for it, which leaves him building deliberately simple games on machines that could do a great deal more.
2007	Rage, and the DS	Two entries. The first is on the scale of a modern game's resources, and on the point during Doom 3 when it stopped being possible to understand every part of the application. The second is on Orcs & Elves for the Nintendo DS: four megabytes, fixed point arithmetic, and a project small enough to hold in your head.
2009	The old games on the iPhone	Four entries on bringing Wolfenstein and Doom to iOS. He keeps drawing the same distinction: getting one of the old games to run on a new platform takes a couple of days, but making it good there, without a keyboard or a mouse, is real work.
2010	The last entry	One entry, and the end of the archive. RAGE on iOS, a technology demo that people took for the full game. The download is about the size of a film. He prices it at ninety-nine cents.
